"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Belgium","Biogases - Transformation in electricity, CHP and heat plants","1992","Terajoules","67",""
"Belgium","Biogases - Transformation in electricity, CHP and heat plants","1991","Terajoules","184",""
"Belgium","Biogases - Transformation in electricity, CHP and heat plants","1990","Terajoules","146",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2022","Terajoules","488.2",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2021","Terajoules","441.1",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2020","Terajoules","482.2",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2019","Terajoules","558",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2018","Terajoules","590.6",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2017","Terajoules","613.3",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2016","Terajoules","716",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2015","Terajoules","610",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2014","Terajoules","811",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2013","Terajoules","826",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2012","Terajoules","859",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2011","Terajoules","1081",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2010","Terajoules","1049",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2009","Terajoules","1390",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2008","Terajoules","1616",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2007","Terajoules","1653",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2006","Terajoules","1742",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2005","Terajoules","1683",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2004","Terajoules","2057",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2003","Terajoules","1436",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2002","Terajoules","1290",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2001","Terajoules","1180",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","2000","Terajoules","831",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1999","Terajoules","803",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1998","Terajoules","560",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1997","Terajoules","179",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1996","Terajoules","111",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1995","Terajoules","173",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1994","Terajoules","76",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1993","Terajoules","100",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1992","Terajoules","67",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1991","Terajoules","184",""
"Belgium","Biogases - Transformation in electricity plants - main activity producers","1990","Terajoules","146",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2022","Terajoules","122",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2021","Terajoules","204",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2020","Terajoules","260.4",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2019","Terajoules","243.1",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2018","Terajoules","133.9",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2017","Terajoules","160.8",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2016","Terajoules","204",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2015","Terajoules","367",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2014","Terajoules","477",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2013","Terajoules","410",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2012","Terajoules","115",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2011","Terajoules","394",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2010","Terajoules","453",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2009","Terajoules","306",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2008","Terajoules","302",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2007","Terajoules","138",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2006","Terajoules","123",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2005","Terajoules","0",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2004","Terajoules","0",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2003","Terajoules","0",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2002","Terajoules","0",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2001","Terajoules","0",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","2000","Terajoules","0",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","1999","Terajoules","53",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","1998","Terajoules","33",""
"Belgium","Biogases - Transformation in electricity plants - autoproducers","1997","Terajoules","11",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2022","Terajoules","2600.4",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2021","Terajoules","2453.4",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2020","Terajoules","2216.3",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2019","Terajoules","2064.3",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2018","Terajoules","1945.1",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2017","Terajoules","1812",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2016","Terajoules","1873",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2015","Terajoules","2049",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2014","Terajoules","1239",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2013","Terajoules","911",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2012","Terajoules","1200",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2011","Terajoules","1052",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2010","Terajoules","1111",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2009","Terajoules","865",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2008","Terajoules","816",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2007","Terajoules","761",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2006","Terajoules","754",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2005","Terajoules","794",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2004","Terajoules","568",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2003","Terajoules","289",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2002","Terajoules","103",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2001","Terajoules","154",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","2000","Terajoules","171",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","1999","Terajoules","80",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","1998","Terajoules","45",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","1997","Terajoules","45",""
"Belgium","Biogases - Transformation in CHP plants - main activity producers","1996","Terajoules","38",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2022","Terajoules","2958.3",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2021","Terajoules","2817.3",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2020","Terajoules","2991.3",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2019","Terajoules","2747.1",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2018","Terajoules","2878.5",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2017","Terajoules","2892",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2016","Terajoules","2967",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2015","Terajoules","2759",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2014","Terajoules","2722",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2013","Terajoules","2521",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2012","Terajoules","2114",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2011","Terajoules","1518",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2010","Terajoules","1504",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2009","Terajoules","1222",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2008","Terajoules","502",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2007","Terajoules","592",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2006","Terajoules","225",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2005","Terajoules","371",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2004","Terajoules","244",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2003","Terajoules","112",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2002","Terajoules","115",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2001","Terajoules","107",""
"Belgium","Biogases - Transformation in CHP plants - autoproducers","2000","Terajoules","78",""
"Belgium","Biogases - Transformation in heat plants - main activity producers","2006","Terajoules","20",""
"Belgium","Biogases - Losses","2023","Terajoules","35",""
"Belgium","Biogases - Losses","2022","Terajoules","37.8",""
"Belgium","Biogases - Losses","2021","Terajoules","38.4",""
"Belgium","Biogases - Losses","2020","Terajoules","30.8",""
"Belgium","Biogases - Losses","2019","Terajoules","55.4",""
"Belgium","Biogases - Losses","2018","Terajoules","32.1",""
"Belgium","Biogases - Losses","2017","Terajoules","33",""
"Belgium","Biogases - Losses","2016","Terajoules","61",""
"Belgium","Biogases - Losses","2015","Terajoules","81",""
"Belgium","Biogases - Losses","2014","Terajoules","12",""
"Belgium","Biogases - Losses","2013","Terajoules","12",""
"Belgium","Biogases - Losses","2012","Terajoules","14",""
"Belgium","Biogases - Losses","2011","Terajoules","13",""
"Belgium","Biogases - Final energy consumption","2023","Terajoules","2410",""
"Belgium","Biogases - Final energy consumption","2022","Terajoules","4086.9",""
"Belgium","Biogases - Final energy consumption","2021","Terajoules","4053.9",""
"Belgium","Biogases - Final energy consumption","2020","Terajoules","4231",""
"Belgium","Biogases - Final energy consumption","2019","Terajoules","4018.3",""
"Belgium","Biogases - Final energy consumption","2018","Terajoules","3964.6",""
"Belgium","Biogases - Final energy consumption","2017","Terajoules","3912.1",""
"Belgium","Biogases - Final energy consumption","2016","Terajoules","3993",""
"Belgium","Biogases - Final energy consumption","2015","Terajoules","4024",""
"Belgium","Biogases - Final energy consumption","2014","Terajoules","3871",""
"Belgium","Biogases - Final energy consumption","2013","Terajoules","3679",""
"Belgium","Biogases - Final energy consumption","2012","Terajoules","2507",""
"Belgium","Biogases - Final energy consumption","2011","Terajoules","1824",""
"Belgium","Biogases - Final energy consumption","2010","Terajoules","1871",""
"Belgium","Biogases - Final energy consumption","2009","Terajoules","1466",""
"Belgium","Biogases - Final energy consumption","2008","Terajoules","354",""
"Belgium","Biogases - Final energy consumption","2007","Terajoules","156",""
"Belgium","Biogases - Final energy consumption","2006","Terajoules","477",""
"Belgium","Biogases - Final energy consumption","2005","Terajoules","1040",""
"Belgium","Biogases - Final energy consumption","2004","Terajoules","204",""
"Belgium","Biogases - Final energy consumption","2003","Terajoules","320",""
"Belgium","Biogases - Final energy consumption","2002","Terajoules","401",""
"Belgium","Biogases - Final energy consumption","2001","Terajoules","421",""
"Belgium","Biogases - Final energy consumption","2000","Terajoules","127",""
"Belgium","Biogases - Final energy consumption","1999","Terajoules","203",""
"Belgium","Biogases - Final energy consumption","1998","Terajoules","309",""
"Belgium","Biogases - Final energy consumption","1997","Terajoules","313",""
"Belgium","Biogases - Final energy consumption","1996","Terajoules","283",""
"Belgium","Biogases - Final energy consumption","1995","Terajoules","288",""
"Belgium","Biogases - Final energy consumption","1994","Terajoules","352",""
"Belgium","Biogases - Final energy consumption","1993","Terajoules","199",""
"Belgium","Biogases - Final energy consumption","1992","Terajoules","210",""
"Belgium","Biogases - Final energy consumption","1991","Terajoules","243",""
"Belgium","Biogases - Final energy consumption","1990","Terajoules","123",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2022","Terajoules","1686.6",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2021","Terajoules","1668.5",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","1561",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","1524.9",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","1390",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","1249.6",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","1216",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","1302",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","1197",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","1292",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","684",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","590",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","680",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","787",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","225",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","57",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","328",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","947",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","127",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","200",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","267",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","258",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","99",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","144",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","309",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","313",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1996","Terajoules","283",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1995","Terajoules","288",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1994","Terajoules","352",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1993","Terajoules","199",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1992","Terajoules","210",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1991","Terajoules","243",""
"Belgium","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","1990","Terajoules","123",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2022","Terajoules","250",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2021","Terajoules","250",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2020","Terajoules","250",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2019","Terajoules","200",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2018","Terajoules","200",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2017","Terajoules","200",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2016","Terajoules","200",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2015","Terajoules","200",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2014","Terajoules","264",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2013","Terajoules","319",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2012","Terajoules","113",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2011","Terajoules","100",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2010","Terajoules","100",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2009","Terajoules","349",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2008","Terajoules","82",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2007","Terajoules","20",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2006","Terajoules","193",""
"Belgium","Biogases - Consumption by chemical and petrochemical","2005","Terajoules","740",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2022","Terajoules","1436.6",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2021","Terajoules","1418.5",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","1311",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","1324.9",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","1190",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","1049.6",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","1016",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","1102",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","933",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","973",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","571",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","490",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","580",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","438",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","143",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","37",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","135",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","207",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","127",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","200",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","267",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","258",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","99",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","144",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","309",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","313",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1996","Terajoules","283",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1995","Terajoules","288",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1994","Terajoules","352",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1993","Terajoules","199",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1992","Terajoules","210",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1991","Terajoules","243",""
"Belgium","Biogases - Consumption by other manuf., const. and non-fuel ind.","1990","Terajoules","123",""
"Belgium","Biogases - Consumption by transport equipment ","2022","Terajoules","50",""
"Belgium","Biogases - Consumption by transport equipment ","2020","Terajoules","10.4",""
"Belgium","Biogases - Consumption by machinery ","2021","Terajoules","60",""
"Belgium","Biogases - Consumption by machinery ","2020","Terajoules","60",""
"Belgium","Biogases - Consumption by machinery ","2019","Terajoules","60",""
"Belgium","Biogases - Consumption by food and tobacco ","2022","Terajoules","1120.5",""
"Belgium","Biogases - Consumption by food and tobacco ","2021","Terajoules","1158.5",""
"Belgium","Biogases - Consumption by food and tobacco ","2020","Terajoules","1040.6",""
"Belgium","Biogases - Consumption by food and tobacco ","2019","Terajoules","964.9",""
"Belgium","Biogases - Consumption by food and tobacco ","2018","Terajoules","890",""
"Belgium","Biogases - Consumption by food and tobacco ","2017","Terajoules","749.6",""
"Belgium","Biogases - Consumption by food and tobacco ","2016","Terajoules","716",""
"Belgium","Biogases - Consumption by food and tobacco ","2015","Terajoules","802",""
"Belgium","Biogases - Consumption by food and tobacco ","2014","Terajoules","433",""
"Belgium","Biogases - Consumption by food and tobacco ","2013","Terajoules","473",""
"Belgium","Biogases - Consumption by food and tobacco ","2012","Terajoules","471",""
"Belgium","Biogases - Consumption by food and tobacco ","2011","Terajoules","390",""
"Belgium","Biogases - Consumption by food and tobacco ","2010","Terajoules","480",""
"Belgium","Biogases - Consumption by food and tobacco ","2009","Terajoules","365",""
"Belgium","Biogases - Consumption by food and tobacco ","2008","Terajoules","102",""
"Belgium","Biogases - Consumption by food and tobacco ","2007","Terajoules","21",""
"Belgium","Biogases - Consumption by food and tobacco ","2006","Terajoules","85",""
"Belgium","Biogases - Consumption by food and tobacco ","2005","Terajoules","138",""
"Belgium","Biogases - Consumption by food and tobacco ","2004","Terajoules","55",""
"Belgium","Biogases - Consumption by food and tobacco ","2003","Terajoules","94",""
"Belgium","Biogases - Consumption by food and tobacco ","2002","Terajoules","145",""
"Belgium","Biogases - Consumption by food and tobacco ","2001","Terajoules","149",""
"Belgium","Biogases - Consumption by food and tobacco ","2000","Terajoules","99",""
"Belgium","Biogases - Consumption by paper, pulp and print","2022","Terajoules","266.1",""
"Belgium","Biogases - Consumption by paper, pulp and print","2021","Terajoules","200",""
"Belgium","Biogases - Consumption by paper, pulp and print","2020","Terajoules","200",""
"Belgium","Biogases - Consumption by paper, pulp and print","2019","Terajoules","300",""
"Belgium","Biogases - Consumption by paper, pulp and print","2018","Terajoules","300",""
"Belgium","Biogases - Consumption by paper, pulp and print","2017","Terajoules","300",""
"Belgium","Biogases - Consumption by paper, pulp and print","2016","Terajoules","300",""
"Belgium","Biogases - Consumption by paper, pulp and print","2015","Terajoules","300",""
"Belgium","Biogases - Consumption by paper, pulp and print","2014","Terajoules","500",""
"Belgium","Biogases - Consumption by paper, pulp and print","2013","Terajoules","500",""
"Belgium","Biogases - Consumption by paper, pulp and print","2012","Terajoules","100",""
"Belgium","Biogases - Consumption by paper, pulp and print","2011","Terajoules","100",""
"Belgium","Biogases - Consumption by paper, pulp and print","2010","Terajoules","100",""
"Belgium","Biogases - Consumption by paper, pulp and print","2009","Terajoules","73",""
"Belgium","Biogases - Consumption by paper, pulp and print","2008","Terajoules","41",""
"Belgium","Biogases - Consumption by paper, pulp and print","2007","Terajoules","16",""
"Belgium","Biogases - Consumption by paper, pulp and print","2006","Terajoules","50",""
"Belgium","Biogases - Consumption by paper, pulp and print","2005","Terajoules","69",""
"Belgium","Biogases - Consumption by paper, pulp and print","2004","Terajoules","72",""
"Belgium","Biogases - Consumption by paper, pulp and print","2003","Terajoules","106",""
"Belgium","Biogases - Consumption by paper, pulp and print","2002","Terajoules","122",""
"Belgium","Biogases - Consumption by paper, pulp and print","2001","Terajoules","109",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1999","Terajoules","144",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1998","Terajoules","309",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1997","Terajoules","313",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1996","Terajoules","283",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1995","Terajoules","288",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1994","Terajoules","352",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1993","Terajoules","199",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1992","Terajoules","210",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1991","Terajoules","243",""
"Belgium","Biogases - Consumption not elsewhere specified (industry)","1990","Terajoules","123",""
"Belgium","Biogases - Consumption by other","2023","Terajoules","2410",""
"Belgium","Biogases - Consumption by other","2022","Terajoules","2400.3",""
"Belgium","Biogases - Consumption by other","2021","Terajoules","2385.4",""
"Belgium","Biogases - Consumption by other","2020","Terajoules","2670",""
"Belgium","Biogases - Consumption by other","2019","Terajoules","2493.4",""
"Belgium","Biogases - Consumption by other","2018","Terajoules","2574.6",""
"Belgium","Biogases - Consumption by other","2017","Terajoules","2662.5",""
"Belgium","Biogases - Consumption by other","2016","Terajoules","2777",""
"Belgium","Biogases - Consumption by other","2015","Terajoules","2722",""
"Belgium","Biogases - Consumption by other","2014","Terajoules","2674",""
"Belgium","Biogases - Consumption by other","2013","Terajoules","2387",""
"Belgium","Biogases - Consumption by other","2012","Terajoules","1823",""
"Belgium","Biogases - Consumption by other","2011","Terajoules","1234",""
"Belgium","Biogases - Consumption by other","2010","Terajoules","1191",""
"Belgium","Biogases - Consumption by other","2009","Terajoules","679",""
"Belgium","Biogases - Consumption by other","2008","Terajoules","129",""
"Belgium","Biogases - Consumption by other","2007","Terajoules","99",""
"Belgium","Biogases - Consumption by other","2006","Terajoules","149",""
"Belgium","Biogases - Consumption by other","2005","Terajoules","93",""
"Belgium","Biogases - Consumption by other","2004","Terajoules","77",""
"Belgium","Biogases - Consumption by other","2003","Terajoules","120",""
"Belgium","Biogases - Consumption by other","2002","Terajoules","134",""
"Belgium","Biogases - Consumption by other","2001","Terajoules","163",""
"Belgium","Biogases - Consumption by other","2000","Terajoules","28",""
"Belgium","Biogases - Consumption by other","1999","Terajoules","59",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2022","Terajoules","1226.6",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2021","Terajoules","1196.9",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2020","Terajoules","1413",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2019","Terajoules","1309.4",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2018","Terajoules","1410.3",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2017","Terajoules","1424.8",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2016","Terajoules","1557",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2015","Terajoules","1609",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2014","Terajoules","1524",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2013","Terajoules","1468",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2012","Terajoules","1011",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2011","Terajoules","785",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2010","Terajoules","940",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2009","Terajoules","526",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2008","Terajoules","46",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2007","Terajoules","26",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2006","Terajoules","112",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2005","Terajoules","63",""
"Belgium","Biogases - Consumption by agriculture, forestry and fishing","2004","Terajoules","49",""
